Pattern_ID	Secret Type	Regular Expression	Source																							
39	Appcues API Key	(?i)(?:appcues)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
40	Appcues API User	(?i)(?:appcues)(?:.|[\n\r]){0,40}\b([a-z0-9-]{39})\b	TruffleHog																							
41	Appcues API ID	(?i)(?:appcues)(?:.|[\n\r]){0,40}\b([0-9]{5})\b	TruffleHog																							
42	Appfollow API Key	(?i)(?:appfollow)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{20})\b	TruffleHog																							
43	AppSynergy API Key	(?i)(?:appsynergy)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
44	Apptivo API Key	(?i)(?:apptivo)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
45	Artifactory API Key	\b([a-zA-Z0-9]{73})	TruffleHog																							
46	Artifactory API URL	\b([A-Za-z0-9](?:[A-Za-z0-9\-]{0,61}[A-Za-z0-9])\.jfrog\.io)	TruffleHog																							
47	Artsy API Key	(?i)(?:artsy)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{32})\b	TruffleHog																							
48	Asana API Key	(?i)(?:asana)(?:.|[\n\r]){0,40}\b([a-z\/:0-9]{51})\b	TruffleHog																							
49	Asana Access Token	(?i)(?:asana)(?:.|[\n\r]){0,40}\b([0-9]{1,}\/[0-9]{16,}:[A-Za-z0-9]{32,})\b	TruffleHog																							
50	AssemblyAI API Key	(?i)(?:assemblyai)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
51	Atera API Key	(?i)(?:atera)(?:.|[\n\r]){0,40}\b([[0-9a-z]{32})\b	TruffleHog																							
52	Audd API Key	(?i)(?:audd)(?:.|[\n\r]){0,40}\b([a-z0-9-]{32})\b	TruffleHog																							
53	Auth0 API Token	(?i)(?:auth0)(?:.|[\n\r]){0,40}\b(ey[a-zA-Z0-9._-]+)\b	TruffleHog																							
54	Auth0 Domain URL	([a-zA-Z0-9\-]{2,16}\.[a-zA-Z0-9_-]{2,3}\.auth0\.com)	TruffleHog																							
55	Auth0 OAuth Client ID	(?i)(?:auth0)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{32,60})\b	TruffleHog																							
56	Auth0 OAuth Client Secret	\b([a-zA-Z0-9_-]{64,})\b	TruffleHog																							
57	Auth0 OAuth Domain URL	\b([a-zA-Z0-9][a-zA-Z0-9._-]*auth0\.com)\b	TruffleHog																							
58	AutoDesk API Key	(?i)(?:autodesk)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{32})\b	TruffleHog																							
59	AutoDesk Secret	(?i)(?:autodesk)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{16})\b	TruffleHog																							
60	AutoKlose API Key	(?i)(?:autoklose)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{32})\b	TruffleHog																							
61	AutoPilot API Key	(?i)(?:autopilot)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
62	Avaza API Token	(?i)(?:avaza)(?:.|[\n\r]){0,40}\b([0-9]+-[0-9a-f]{40})\b	TruffleHog																							
63	AviationStack API Key	(?i)(?:aviationstack)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
64	AWS API ID	\b((?:AKIA|ABIA|ACCA|ASIA)[0-9A-Z]{16})\b	TruffleHog																							
65	AWS API Secret	"\b([A-Za-z0-9+/]{40})[ \r\n'""\x60]"	TruffleHog																							
66	Amazon MWS Auth Token	amzn\.mws\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}	Meli et al.																							
67	Axonaut API Key	(?i)(?:axonaut)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
68	Aylien API Key	(?i)(?:aylien)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
69	Ayrshare API Key	(?i)(?:ayrshare)(?:.|[\n\r]){0,40}\b([A-Z]{7}-[A-Z0-9]{7}-[A-Z0-9]{7}-[A-Z0-9]{7})\b	TruffleHog																							
70	Azure Key ID	(?i)(%s).{0,20}([a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12})	TruffleHog																							
71	Azure Client Secret	(?i)(%s).{0,20}([a-z0-9_\.\-~]{34})	TruffleHog																							
72	BannerBear API Key	(?i)(?:bannerbear)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{22}tt)\b	TruffleHog																							
73	Baremetrics API Key	(?i)(?:baremetrics)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{25})\b	TruffleHog																							
74	Base-API IO API Key	(?i)(?:baseapi|base-api)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
75	Beamer API Key	(?i)(?:beamer)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_+/]{45}=)	TruffleHog																							
76	Beebole API Key	(?i)(?:beebole)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
77	Besnappy API Key	(?i)(?:besnappy)(?:.|[\n\r]){0,40}\b([a-f0-9]{64})\b	TruffleHog																							
78	BestTime API Key	(?i)(?:besttime)(?:.|[\n\r]){0,40}\b([0-9A-Za-z_]{36})\b	TruffleHog																							
79	BilloMat API Key	(?i)(?:billomat)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
80	Bitbar API Key	(?i)(?:bitbar)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
81	BitcoinAverage API Key	(?i)(?:bitcoinaverage)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{43})\b	TruffleHog																							
82	BitFinex API Key	(?i)(?:bitfinex)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{43})\b	TruffleHog																							
83	Bitly Access Token	(?i)(?:bitly)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{40})\b	TruffleHog																							
84	Bitmex API Key	(?i)(?:bitmex)(?:.|[\n\r]){0,40}([ \r\n]{1}[0-9a-zA-Z\-\_]{24}[ \r\n]{1})	TruffleHog																							
85	Bitmex API Secret	(?i)(?:bitmex)(?:.|[\n\r]){0,40}([ \r\n]{1}[0-9a-zA-Z\-\_]{48}[ \r\n]{1})	TruffleHog																							
86	BlaBlaCar Bus API Key	(?i)(?:blablabus)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{22})\b	TruffleHog																							
87	Blazemeter API Key	(?i)(?:blazemeter|runscope)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
88	BlitApp API Key	(?i)(?:blitapp)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_-]{39})\b	TruffleHog																							
89	Blogger API Key	(?i)(?:blogger)(?:.|[\n\r]){0,40}\b([0-9A-Za-z-]{39})\b	TruffleHog																							
90	BombBomb API Key	(?i)(?:bombbomb)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-._]{704})\b	TruffleHog																							
91	BoostNote API Key	(?i)(?:boostnote)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
92	BorgBase API Key	(?i)(?:borgbase)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9/_.-]{148,152})\b	TruffleHog																							
93	BrandFetch API Key	(?i)(?:brandfetch)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{40})\b	TruffleHog																							
94	BrowserStack API Key	(?i)(?:browserstack)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{20})\b	TruffleHog																							
95	BrowserStack User ID	(?i)(?:browserstack)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{3,10}_[0-9a-zA-Z]{6})\b	TruffleHog																							
96	Browshot API Key	(?i)(?:browshot)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{28})\b	TruffleHog																							
97	BuddyNS API Key	(?i)(?:buddyns)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
98	Bugherd API Key	(?i)(?:bugherd)(?:.|[\n\r]){0,40}\b([0-9a-z]{22})\b	TruffleHog																							
99	BugSnag API Key	(?i)(?:bugsnag)(?:.|[\n\r]){0,40}\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b	TruffleHog																							
100	BuildKite API Key	(?i)(?:buildkite)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
101	Bulbul API Key	(?i)(?:bulbul)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
102	BulkSMS API Key	(?i)(?:bulksms)(?:.|[\n\r]){0,40}\b([a-fA-Z0-9*]{29})\b	TruffleHog																							
103	ButterCMS API Key	(?i)(?:buttercms)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
104	Caflou API Key	(?i)(?:caflou)(?:.|[\n\r]){0,40}\b([a-bA-Z0-9\S]{155})\b	TruffleHog																							
105	Calendarific API Key	(?i)(?:calendarific)(?:.|[\n\r]){0,40}\b([a-z0-9]{40})\b	TruffleHog																							
106	Calendly API Key	(?i)(?:calendly)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{20}.[a-zA-Z-0-9]{171}.[a-zA-Z-0-9_]{43})\b	TruffleHog																							
107	CalorieNinja API Key	(?i)(?:calorieninja)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{40})\b	TruffleHog																							
108	Campayn API Key	(?i)(?:campayn)(?:.|[\n\r]){0,40}\b([a-z0-9]{64})\b	TruffleHog																							
109	Canny API Key	(?i)(?:canny)(?:.|[\n\r]){0,40}\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[0-9]{4}-[a-z0-9]{12})\b	TruffleHog																							
110	Capsulecrm API Key	(?i)(?:capsulecrm)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-._+=]{64})\b	TruffleHog																							
111	CaptainData API Key	(?i)(?:captaindata)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
112	CaptainData API Project ID	(?i)(?:captaindata)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12})\b	TruffleHog																							
113	CarbonInterface API Key	(?i)(?:carboninterface)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{21})\b	TruffleHog																							
114	Cashboard API Key	(?i)(?:cashboard)(?:.|[\n\r]){0,40}\b([0-9A-Z]{3}-[0-9A-Z]{3}-[0-9A-Z]{3}-[0-9A-Z]{3})\b	TruffleHog																							
115	Caspio API Key	(?i)(?:caspio)(?:.|[\n\r]){0,40}\b([a-z0-9]{50})\b	TruffleHog																							
116	Caspio API Domain	(?i)(?:caspio)(?:.|[\n\r]){0,40}\b([a-z0-9]{8})\b	TruffleHog																							
117	Censys API Key	(?i)(?:censys)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
118	Centralstation API Key	(?i)(?:centralstation)(?:.|[\n\r]){0,40}\b([a-z0-9]{30})\b	TruffleHog																							
119	Cexio API Key	(?i)(?:cexio|cex.io)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{24,27})\b	TruffleHog																							
120	ChartMogul API Key	(?i)(?:chartmogul)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
121	ChatBot API Key	(?i)(?:chatbot)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9_]{32})\b	TruffleHog																							
122	ChatFuel API Key	(?i)(?:chatfuel)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{128})\b	TruffleHog																							
123	Checio API Key	(?i)(?:checio)(?:.|[\n\r]){0,40}\b(pk_[a-z0-9]{45})\b	TruffleHog																							
124	ChecklyHQ API Key	(?i)(?:checklyhq)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
125	Checkout API Key	(?i)(?:checkout)(?:.|[\n\r]){0,40}\b((sk_|sk_test_)[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\b	TruffleHog																							
126	Checkout API ID	(?i)(?:checkout)(?:.|[\n\r]){0,40}\b(cus_[0-9a-zA-Z]{26})\b	TruffleHog																							
127	CheckVist API Key	(?i)(?:checkvist)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{14})\b	TruffleHog																							
128	Cicero API Key	(?i)(?:cicero)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
129	CircelCI API Key	(?i)(?:circle)(?:.|[\n\r]){0,40}([a-fA-F0-9]{40})	TruffleHog																							
130	ClarifAI API Key	(?i)(?:clarifai)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{32})\b	TruffleHog																							
131	ClearBit API Key	(?i)(?:clearbit)(?:.|[\n\r]){0,40}\b([0-9a-z_]{35})\b	TruffleHog																							
132	ClickHelp API Key	(?i)(?:clickhelp)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{24})\b	TruffleHog																							
133	ClickHelp Server URL	\b([0-9A-Za-z]{3,20}.try.clickhelp.co)\b	TruffleHog																							
134	ClickSendSMS API Key	\b([0-9A-Z]{8}-[0-9A-Z]{4}-[0-9A-Z]{4}-[0-9A-Z]{4}-[0-9A-Z]{12})\b	TruffleHog																							
135	Clickup Personal Token	(?i)(?:clickup)(?:.|[\n\r]){0,40}\b(pk_[0-9]{8}_[0-9A-Z]{32})\b	TruffleHog																							
136	Cliengo API Key	(?i)(?:cliengo)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{4}\-[0-9a-f]{12})\b	TruffleHog																							
137	ClinchPad API Key	(?i)(?:clinchpad)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
138	Clockify API Key	(?i)(?:clockify)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{48})\b	TruffleHog																							
139	ClockWork API User Key	(?i)(?:clockwork|textanywhere)(?:.|[\n\r]){0,40}\b([0-9]{5})\b	TruffleHog																							
140	ClockWork API Secret	(?i)(?:clockwork|textanywhere)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{24})\b	TruffleHog																							
141	CloseCRM API Key	\b(api_[a-z0-9A-Z.]{45})\b	TruffleHog																							
142	CloudElements API Key	(?i)(?:cloudelements)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{43})\b	TruffleHog																							
143	CloudFlare API Token	(?i)(?:cloudflare)(?:.|[\n\r]){0,40}\b([A-Za-z0-9_-]{40})\b	TruffleHog																							
144	CloudFlare Certificate Key	(?i)(?:cloudflare)(?:.|[\n\r]){0,40}\b(v[A-Za-z0-9._-]{173,})\b	TruffleHog																							
145	CloudFlare API Key	(?i)(?:cloudflare)(?:.|[\n\r]){0,40}([A-Za-z0-9_-]{37})	TruffleHog																							
146	CloudImage API Key	(?i)(?:cloudimage)(?:.|[\n\r]){0,40}\b([a-z0-9_]{30})\b	TruffleHog																							
147	CloudMersive API Key	(?i)(?:cloudmersive)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
148	CloudPlan API Key	(?i)(?:cloudplan)(?:.|[\n\r]){0,40}\b([A-Z0-9-]{32})\b	TruffleHog																							
149	CloudSmith API Key	(?i)(?:cloudsmith)(?:.|[\n\r]){0,40}\b([0-9a-f]{40})\b	TruffleHog																							
150	Cloverly API Key	(?i)(?:cloverly)(?:.|[\n\r]){0,40}\b([a-z0-9:_]{28})\b	TruffleHog																							
151	Cloze API Key	(?i)(?:cloze)(?:.|[\n\r]){0,40}\b([0-9a-f]{32})\b	TruffleHog																							
152	ClustDoc API Key	(?i)(?:clustdoc)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{60})\b	TruffleHog																							
153	Codacy API Key	(?i)(?:codacy)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{20})\b	TruffleHog																							
154	CodeQuiry API Key	(?i)(?:codequiry)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{64})\b	TruffleHog																							
155	Coin API Key	(?i)(?:coinapi)(?:.|[\n\r]){0,40}\b([A-Z0-9-]{36})\b	TruffleHog																							
156	CoinBase API Key	(?i)(?:coinbase)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{64})\b	TruffleHog																							
157	CoinLayer API Key	(?i)(?:coinlayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
158	CoinLib API Key	(?i)(?:coinlib)(?:.|[\n\r]){0,40}\b([a-z0-9]{16})\b	TruffleHog																							
159	Collect2 API Key	(?i)(?:collect2)(?:.|[\n\r]){0,40}\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b	TruffleHog																							
160	Column API Key	(?i)(?:column)(?:.|[\n\r]){0,40}\b((?:test|live)_[a-zA-Z0-9]{27})\b	TruffleHog																							
161	CommerceJs API Key	(?i)(?:commercejs)(?:.|[\n\r]){0,40}\b([a-z0-9_]{48})\b	TruffleHog																							
162	Commodities API Key	(?i)(?:commodities)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{60})\b	TruffleHog																							
163	CompanyHub API Key	(?i)(?:companyhub)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{20})\b	TruffleHog																							
164	Confluent API Key	(?i)(?:confluent)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{16})\b	TruffleHog																							
165	Confluent API Secret	(?i)(?:confluent)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{64})\b	TruffleHog																							
166	Contentful API Personal Token	\b([CFPAT\-a-zA-Z-0-9]{49})\b	TruffleHog																							
167	ConversionTools API Key	(?i)(?:conversiontools)(?:.|[\n\r]){0,40}\b(ey[a-zA-Z0-9_.]{157,165})\b	TruffleHog																							
168	ConvertAPI Key	(?i)(?:convertapi)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{16})\b	TruffleHog																							
169	ConvertKit API Key	(?i)(?:convertkit)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z_]{22})\b	TruffleHog																							
170	Convier API Key	(?i)(?:convier)(?:.|[\n\r]){0,40}\b([0-9]{2}\|[a-zA-Z0-9]{40})\b	TruffleHog																							
171	Copper API Key	(?i)(?:copper)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
172	CountryLayer API Key	(?i)(?:countrylayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
173	Courier API Key	(?i)(?:courier)(?:.|[\n\r]){0,40}\b(pk\_[a-zA-Z0-9]{1,}\_[a-zA-Z0-9]{28})\b	TruffleHog																							
174	Coveralls API Key	(?i)(?:coveralls)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9-]{37})\b	TruffleHog																							
175	CraftMyPdf API Key	(?i)(?:craftmypdf)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{35})\b	TruffleHog																							
176	CrossBrowserTesting API Key	(?i)(?:crossbrowsertesting)(?:.|[\n\r]){0,40}\b([0-9a-z]{16})\b	TruffleHog																							
177	Crowdin API Key	(?i)(?:crowdin)(?:.|[\n\r]){0,40}\b([0-9A-Za-z]{80})\b	TruffleHog																							
178	CryptoCompare API Key	(?i)(?:cryptocompare)(?:.|[\n\r]){0,40}\b([a-z-0-9]{64})\b	TruffleHog																							
179	CurrencyCloud API Key	(?i)(?:currencycloud)(?:.|[\n\r]){0,40}\b([0-9a-z]{64})\b	TruffleHog																							
180	CurrencyFreaks API Key	(?i)(?:currencyfreaks)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
181	CurrencyLayer API Key	(?i)(?:currencylayer)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
182	CurrencyScoop API Key	(?i)(?:currencyscoop)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
183	Currents API Key	(?i)(?:currentsapi)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\S]{48})\b	TruffleHog																							
184	CustomGuru API Key	(?i)(?:guru)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{30})\b	TruffleHog																							
185	CustomerIO API Key	(?i)(?:customer)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{20})\b	TruffleHog																							
186	D7Network API Key	(?i)(?:d7network)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9\W\S]{23}\=)	TruffleHog																							
187	DailyCo API Key	(?i)(?:daily)(?:.|[\n\r]){0,40}\b([0-9a-f]{64})\b	TruffleHog																							
188	Dandelion API Key	(?i)(?:dandelion)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
189	DareBoost API Key	(?i)(?:dareboost)(?:.|[\n\r]){0,40}\b([0-9a-zA-Z]{60})\b	TruffleHog																							
190	DataDog API Key	(?i)(?:datadog)(?:.|[\n\r]){0,40}\b([a-zA-Z-0-9]{40})\b	TruffleHog																							
191	Datafire API Key	(?i)(?:datafire)(?:.|[\n\r]){0,40}\b([a-z0-9\S]{175,190})\b	TruffleHog																							
192	USDA GOV API Key	(?i)(?:data.gov)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{40})\b	TruffleHog																							
193	Debounce API Key	(?i)(?:debounce)(?:.|[\n\r]){0,40}\b([a-zA-Z0-9]{13})\b	TruffleHog																							
194	DeepAI API Key	(?i)(?:deepai)(?:.|[\n\r]){0,40}\b([a-z0-9-]{36})\b	TruffleHog																							
195	Deepgram API Key	(?i)(?:deepgram)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
196	Delighted API Key	(?i)(?:delighted)(?:.|[\n\r]){0,40}\b([a-z0-9A-Z]{32})\b	TruffleHog																							
197	Deputy API Key	(?i)(?:deputy)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
198	Detectify API Key	(?i)(?:detectify)(?:.|[\n\r]){0,40}\b([0-9a-z]{32})\b	TruffleHog																							
199	DetectLanguage API Key	(?i)(?:detectlanguage)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
200	DFuse API Key	\b(web\_[0-9a-z]{32})\b	TruffleHog																							
201	DiffBot API Key	(?i)(?:diffbot)(?:.|[\n\r]){0,40}\b([a-z0-9]{32})\b	TruffleHog																							
202	Diggernaut API Key	(?i)(?:diggernaut)(?:.|[\n\r]){0,40}\b([0-9a-z]{40})\b	TruffleHog																							
